2019-10-02 08:53:38 IST,13482,28,760
2019-10-02 08:54:02 IST,13483,20,740
2019-10-02 08:54:26 IST,13484,30,765
2019-10-02 08:54:50 IST,13485,42,768
2019-10-02 08:55:14 IST,13486,22,743
2019-10-02 08:55:37 IST,13487,36,757
2019-10-02 08:56:01 IST,13488,35,754
2019-10-02 08:56:25 IST,13489,31,768
2019-10-02 08:56:49 IST,13490,26,763
2019-10-02 08:57:12 IST,13491,21,761
2019-10-02 08:57:36 IST,13492,30,768
2019-10-02 08:58:00 IST,13493,29,784
2019-10-02 08:58:23 IST,13494,42,770
2019-10-02 08:58:47 IST,13495,28,767
2019-10-02 08:59:10 IST,13496,23,771
2019-10-02 08:59:34 IST,13497,36,774
2019-10-02 08:59:58 IST,13498,34,774
2019-10-02 09:00:21 IST,13499,28,781
2019-10-02 09:00:45 IST,13500,36,795
2019-10-02 09:01:09 IST,13501,44,789
2019-10-02 09:01:32 IST,13502,44,800
2019-10-02 09:01:56 IST,13503,53,786
2019-10-02 09:02:20 IST,13504,39,787
2019-10-02 09:02:43 IST,13505,37,803
2019-10-02 09:03:07 IST,13506,46,809
2019-10-02 09:03:31 IST,13507,35,787
2019-10-02 09:03:54 IST,13508,38,786
2019-10-02 09:04:18 IST,13509,39,796
2019-10-02 09:04:42 IST,13510,54,802
2019-10-02 09:05:06 IST,13511,48,774
2019-10-02 09:05:29 IST,13512,44,800
2019-10-02 09:05:53 IST,13513,44,801
2019-10-02 09:06:17 IST,13514,45,810
2019-10-02 09:06:40 IST,13515,33,792
2019-10-02 09:07:04 IST,13516,45,798
2019-10-02 09:07:28 IST,13517,42,780
2019-10-02 09:07:52 IST,13518,39,808
2019-10-02 09:08:16 IST,13519,44,807
2019-10-02 09:08:39 IST,13520,39,783
2019-10-02 09:09:03 IST,13521,46,793
2019-10-02 09:09:27 IST,13522,34,797
2019-10-02 09:09:51 IST,13523,40,796
2019-10-02 09:10:14 IST,13524,35,785
2019-10-02 09:10:38 IST,13525,47,806
2019-10-02 09:11:01 IST,13526,53,828
2019-10-02 09:11:24 IST,13527,50,806
2019-10-02 09:11:48 IST,13528,51,804
2019-10-02 09:12:12 IST,13529,45,799
2019-10-02 09:12:36 IST,13530,50,794
2019-10-02 09:13:00 IST,13531,48,804
2019-10-02 09:13:24 IST,13532,37,780
2019-10-02 09:13:48 IST,13533,45,804
2019-10-02 09:14:11 IST,13534,48,812
2019-10-02 09:14:35 IST,13535,40,808
2019-10-02 09:14:59 IST,13536,39,808
2019-10-02 09:15:22 IST,13537,42,801
2019-10-02 09:15:46 IST,13538,31,797
2019-10-02 09:16:10 IST,13539,52,817
2019-10-02 09:16:34 IST,13540,43,812
2019-10-02 09:16:57 IST,13541,54,813
2019-10-02 09:17:21 IST,13542,39,796
2019-10-02 09:17:45 IST,13543,39,813
2019-10-02 09:18:08 IST,13544,57,808
2019-10-02 09:18:32 IST,13545,47,815
2019-10-02 09:18:56 IST,13546,49,819
2019-10-02 09:19:20 IST,13547,42,818
2019-10-02 09:19:43 IST,13548,48,806
2019-10-02 09:20:07 IST,13549,55,825
2019-10-02 09:20:31 IST,13550,38,812
2019-10-02 09:20:55 IST,13551,57,824
2019-10-02 09:21:18 IST,13552,50,814
2019-10-02 09:21:42 IST,13553,55,837
2019-10-02 09:22:06 IST,13554,54,822
2019-10-02 09:22:29 IST,13555,47,817
2019-10-02 09:22:53 IST,13556,61,823
2019-10-02 09:23:17 IST,13557,44,822
2019-10-02 09:23:40 IST,13558,47,838
2019-10-02 09:24:04 IST,13559,61,833
2019-10-02 09:24:27 IST,13560,52,826
2019-10-02 09:24:51 IST,13561,49,832
2019-10-02 09:25:14 IST,13562,48,810
2019-10-02 09:25:38 IST,13563,61,825
2019-10-02 09:26:02 IST,13564,60,821
2019-10-02 09:26:26 IST,13565,53,810
2019-10-02 09:26:49 IST,13566,53,809
2019-10-02 09:27:13 IST,13567,52,813
2019-10-02 09:27:37 IST,13568,54,803
2019-10-02 09:28:01 IST,13569,54,810
2019-10-02 09:28:24 IST,13570,46,818
2019-10-02 09:28:48 IST,13571,55,824
2019-10-02 09:29:12 IST,13572,57,815
2019-10-02 09:29:36 IST,13573,51,813
2019-10-02 09:29:59 IST,13574,51,821
2019-10-02 09:30:23 IST,13575,48,831
2019-10-02 09:30:47 IST,13576,63,826
2019-10-02 09:31:10 IST,13577,56,838
2019-10-02 09:31:34 IST,13578,61,835
2019-10-02 09:31:58 IST,13579,67,828
2019-10-02 09:32:22 IST,13580,46,812
2019-10-02 09:32:46 IST,13581,49,820
2019-10-02 09:33:10 IST,13582,61,838
2019-10-02 09:33:33 IST,13583,57,824
2019-10-02 09:33:57 IST,13584,55,840
2019-10-02 09:34:25 IST,13585,61,838
2019-10-02 09:34:48 IST,13586,56,809
2019-10-02 09:35:12 IST,13587,55,813
2019-10-02 09:35:36 IST,13588,56,831
2019-10-02 09:35:59 IST,13589,53,835
2019-10-02 09:36:23 IST,13590,54,835
2019-10-02 09:36:47 IST,13591,53,830
2019-10-02 09:37:11 IST,13592,56,819
2019-10-02 09:37:34 IST,13593,64,841
2019-10-02 09:37:58 IST,13594,73,845
2019-10-02 09:38:22 IST,13595,57,823
2019-10-02 09:38:46 IST,13596,61,817
2019-10-02 09:39:09 IST,13597,58,839
2019-10-02 09:39:33 IST,13598,64,847
2019-10-02 09:39:57 IST,13599,59,842
2019-10-02 09:40:21 IST,13600,65,840
2019-10-02 09:40:45 IST,13601,61,838
2019-10-02 09:41:08 IST,13602,59,853
2019-10-02 09:41:32 IST,13603,71,851
2019-10-02 09:41:56 IST,13604,58,847
2019-10-02 09:42:20 IST,13605,55,827
2019-10-02 09:42:43 IST,13606,55,850
2019-10-02 09:43:07 IST,13607,58,847
2019-10-02 09:43:30 IST,13608,61,842
2019-10-02 09:43:54 IST,13609,56,852
2019-10-02 09:44:17 IST,13610,64,857
2019-10-02 09:44:41 IST,13611,63,842
2019-10-02 09:45:04 IST,13612,64,851
2019-10-02 09:45:28 IST,13613,72,854
2019-10-02 09:45:52 IST,13614,53,865
2019-10-02 09:46:15 IST,13615,67,864
2019-10-02 09:46:39 IST,13616,71,866
2019-10-02 09:47:03 IST,13617,73,875
2019-10-02 09:47:27 IST,13618,74,863
2019-10-02 09:47:50 IST,13619,68,849
2019-10-02 09:48:14 IST,13620,63,855
2019-10-02 09:48:38 IST,13621,64,860
2019-10-02 09:49:01 IST,13622,65,872
2019-10-02 09:49:25 IST,13623,64,849
2019-10-02 09:49:49 IST,13624,70,850
2019-10-02 09:50:12 IST,13625,66,855
2019-10-02 09:50:36 IST,13626,67,859
2019-10-02 09:51:00 IST,13627,74,870
2019-10-02 09:51:24 IST,13628,76,855
2019-10-02 09:51:48 IST,13629,63,856
2019-10-02 09:52:15 IST,13630,70,847
2019-10-02 09:52:39 IST,13631,74,870
2019-10-02 09:53:03 IST,13632,61,863
2019-10-02 09:53:27 IST,13633,71,882
2019-10-02 09:53:50 IST,13634,75,876
2019-10-02 09:54:14 IST,13635,70,863
2019-10-02 09:54:38 IST,13636,70,872
2019-10-02 09:55:01 IST,13637,79,865
2019-10-02 09:55:25 IST,13638,70,869
2019-10-02 09:55:49 IST,13639,61,881
2019-10-02 09:56:12 IST,13640,61,868
2019-10-02 09:56:36 IST,13641,63,870
2019-10-02 09:56:59 IST,13642,72,897
2019-10-02 09:57:23 IST,13643,71,865
2019-10-02 09:57:46 IST,13644,83,877
2019-10-02 09:58:10 IST,13645,75,885
2019-10-02 09:58:34 IST,13646,74,899
2019-10-02 09:58:57 IST,13647,81,879
2019-10-02 09:59:21 IST,13648,84,910
2019-10-02 09:59:45 IST,13649,84,895
2019-10-02 10:00:08 IST,13650,66,895
2019-10-02 10:00:32 IST,13651,72,888
2019-10-02 10:00:56 IST,13652,70,868
2019-10-02 10:01:20 IST,13653,73,897
2019-10-02 10:01:43 IST,13654,77,888
2019-10-02 10:02:07 IST,13655,68,901
2019-10-02 10:02:31 IST,13656,74,899
2019-10-02 10:02:55 IST,13657,73,858
2019-10-02 10:03:18 IST,13658,70,888
2019-10-02 10:03:42 IST,13659,76,867
2019-10-02 10:04:06 IST,13660,81,903
2019-10-02 10:04:29 IST,13661,87,893
2019-10-02 10:04:53 IST,13662,82,898
2019-10-02 10:05:17 IST,13663,82,909
2019-10-02 10:05:41 IST,13664,73,874
2019-10-02 10:06:05 IST,13665,77,889
2019-10-02 10:06:28 IST,13666,75,886
2019-10-02 10:06:52 IST,13667,80,904
2019-10-02 10:07:16 IST,13668,82,907
2019-10-02 10:07:39 IST,13669,84,915
2019-10-02 10:08:03 IST,13670,83,897
2019-10-02 10:08:27 IST,13671,88,898
2019-10-02 10:08:50 IST,13672,87,912
2019-10-02 10:09:14 IST,13673,85,905
2019-10-02 10:09:38 IST,13674,87,915
2019-10-02 10:10:01 IST,13675,86,911
2019-10-02 10:10:25 IST,13676,84,891
2019-10-02 10:10:48 IST,13677,80,929
2019-10-02 10:11:12 IST,13678,99,923
2019-10-02 10:11:36 IST,13679,91,921
2019-10-02 10:11:59 IST,13680,86,922
2019-10-02 10:12:23 IST,13681,84,924
2019-10-02 10:12:47 IST,13682,79,919
2019-10-02 10:13:11 IST,13683,87,926
2019-10-02 10:13:35 IST,13684,83,918
2019-10-02 10:13:58 IST,13685,84,928
2019-10-02 10:14:22 IST,13686,90,925
2019-10-02 10:14:46 IST,13687,83,937
2019-10-02 10:15:09 IST,13688,87,939
2019-10-02 10:15:33 IST,13689,89,943
2019-10-02 10:15:56 IST,13690,82,927
2019-10-02 10:16:20 IST,13691,83,943
2019-10-02 10:16:44 IST,13692,84,934
2019-10-02 10:17:07 IST,13693,94,944
2019-10-02 10:17:31 IST,13694,90,946
2019-10-02 10:17:55 IST,13695,86,935
2019-10-02 10:18:18 IST,13696,85,957
2019-10-02 10:18:42 IST,13697,92,939
2019-10-02 10:19:06 IST,13698,89,936
2019-10-02 10:19:30 IST,13699,89,957
2019-10-02 10:19:53 IST,13700,96,951
2019-10-02 10:20:17 IST,13701,94,977
2019-10-02 10:20:41 IST,13702,92,961
2019-10-02 10:21:05 IST,13703,90,966
2019-10-02 10:21:28 IST,13704,92,941
2019-10-02 10:21:52 IST,13705,92,965
2019-10-02 10:22:15 IST,13706,89,940
2019-10-02 10:22:39 IST,13707,94,975
2019-10-02 10:23:03 IST,13708,96,968
2019-10-02 10:23:27 IST,13709,95,968
2019-10-02 10:23:50 IST,13710,94,941
2019-10-02 10:24:14 IST,13711,94,963
2019-10-02 10:24:38 IST,13712,100,964
2019-10-02 10:25:01 IST,13713,95,972
2019-10-02 10:25:25 IST,13714,99,974
2019-10-02 10:25:52 IST,13715,92,956
2019-10-02 10:26:15 IST,13716,93,961
2019-10-02 10:26:39 IST,13717,96,964
2019-10-02 10:27:03 IST,13718,96,959
2019-10-02 10:27:26 IST,13719,107,994
2019-10-02 10:27:50 IST,13720,100,982
2019-10-02 10:28:14 IST,13721,106,988
2019-10-02 10:28:37 IST,13722,104,979
2019-10-02 10:29:01 IST,13723,105,977
2019-10-02 10:29:24 IST,13724,100,979
2019-10-02 10:29:48 IST,13725,100,970
2019-10-02 10:30:12 IST,13726,101,964
2019-10-02 10:30:35 IST,13727,104,975
2019-10-02 10:30:59 IST,13728,93,971
2019-10-02 10:31:22 IST,13729,94,968
2019-10-02 10:31:46 IST,13730,98,1007
2019-10-02 10:32:10 IST,13731,106,997
2019-10-02 10:32:33 IST,13732,105,982
2019-10-02 10:32:57 IST,13733,92,970
2019-10-02 10:33:21 IST,13734,97,1000
2019-10-02 10:33:44 IST,13735,101,1022
2019-10-02 10:34:08 IST,13736,103,988
2019-10-02 10:34:32 IST,13737,101,979
2019-10-02 10:34:57 IST,13738,106,1011
2019-10-02 10:35:21 IST,13739,108,1027
2019-10-02 10:35:44 IST,13740,118,1015
2019-10-02 10:36:08 IST,13741,106,1007
2019-10-02 10:36:31 IST,13742,108,1014
2019-10-02 10:36:55 IST,13743,94,982
2019-10-02 10:37:19 IST,13744,101,1009
2019-10-02 10:37:43 IST,13745,103,1001
2019-10-02 10:38:07 IST,13746,104,1003
2019-10-02 10:38:31 IST,13747,108,997
2019-10-02 10:38:54 IST,13748,100,982
2019-10-02 10:39:18 IST,13749,100,982
2019-10-02 10:39:42 IST,13750,107,1016
2019-10-02 10:40:05 IST,13751,104,991
2019-10-02 10:40:29 IST,13752,103,998
2019-10-02 10:40:53 IST,13753,95,1000
2019-10-02 10:41:16 IST,13754,98,1011
2019-10-02 10:41:40 IST,13755,108,1026
2019-10-02 10:42:04 IST,13756,110,1020
2019-10-02 10:42:27 IST,13757,114,1043
2019-10-02 10:42:51 IST,13758,116,1029
2019-10-02 10:43:14 IST,13759,107,1020
2019-10-02 10:43:37 IST,13760,106,1018
2019-10-02 10:44:01 IST,13761,100,995
2019-10-02 10:44:25 IST,13762,95,1001
2019-10-02 10:44:48 IST,13763,103,1017
2019-10-02 10:45:12 IST,13764,104,998
2019-10-02 10:45:36 IST,13765,109,989
2019-10-02 10:46:00 IST,13766,100,1003
2019-10-02 10:46:24 IST,13767,114,1008
2019-10-02 10:46:47 IST,13768,101,1012
2019-10-02 10:47:11 IST,13769,103,1011
2019-10-02 10:47:35 IST,13770,108,1023
2019-10-02 10:47:59 IST,13771,105,1011
2019-10-02 10:48:22 IST,13772,103,1000
2019-10-02 10:48:46 IST,13773,105,1014
2019-10-02 10:49:09 IST,13774,127,1048
2019-10-02 10:49:33 IST,13775,110,1000
2019-10-02 10:49:56 IST,13776,112,1027
2019-10-02 10:50:20 IST,13777,113,1013
2019-10-02 10:50:44 IST,13778,106,991
2019-10-02 10:51:08 IST,13779,109,1019
2019-10-02 10:51:32 IST,13780,112,1010
2019-10-02 10:51:56 IST,13781,118,1027
2019-10-02 10:52:19 IST,13782,123,1028
2019-10-02 10:52:43 IST,13783,112,1028
2019-10-02 10:53:07 IST,13784,112,1002
2019-10-02 10:53:30 IST,13785,112,1024
2019-10-02 10:53:54 IST,13786,114,1027
2019-10-02 10:54:18 IST,13787,118,1023
2019-10-02 10:54:41 IST,13788,93,997
2019-10-02 10:55:05 IST,13789,114,999
2019-10-02 10:55:28 IST,13790,120,1048
2019-10-02 10:55:52 IST,13791,113,1020
2019-10-02 10:56:16 IST,13792,112,1024
2019-10-02 10:56:40 IST,13793,117,1037
2019-10-02 10:57:03 IST,13794,100,1011
2019-10-02 10:57:27 IST,13795,121,1042
2019-10-02 10:57:51 IST,13796,123,1034
2019-10-02 10:58:15 IST,13797,118,1018
2019-10-02 10:58:38 IST,13798,107,1012
2019-10-02 10:59:02 IST,13799,111,1035
2019-10-02 10:59:26 IST,13800,116,1049
2019-10-02 10:59:49 IST,13801,116,1015
2019-10-02 11:00:13 IST,13802,111,1018
2019-10-02 11:00:37 IST,13803,111,1010
2019-10-02 11:01:00 IST,13804,117,1023
2019-10-02 11:01:24 IST,13805,119,1013
2019-10-02 11:01:47 IST,13806,109,1015
2019-10-02 11:02:11 IST,13807,103,1012
2019-10-02 11:02:34 IST,13808,114,1009
2019-10-02 11:02:58 IST,13809,108,1032
2019-10-02 11:03:22 IST,13810,116,1031
2019-10-02 11:03:46 IST,13811,111,988
2019-10-02 11:04:10 IST,13812,105,1041
2019-10-02 11:04:33 IST,13813,119,1041
2019-10-02 11:04:57 IST,13814,117,1021
2019-10-02 11:05:21 IST,13815,123,1027
2019-10-02 11:05:44 IST,13816,129,1045
2019-10-02 11:06:08 IST,13817,116,982
2019-10-02 11:06:32 IST,13818,98,993
2019-10-02 11:06:56 IST,13819,104,963
2019-10-02 11:07:19 IST,13820,102,997
2019-10-02 11:07:43 IST,13821,107,998
2019-10-02 11:08:06 IST,13822,106,1008
2019-10-02 11:08:30 IST,13823,112,1020
2019-10-02 11:08:54 IST,13824,105,998
2019-10-02 11:09:18 IST,13825,108,993
2019-10-02 11:09:41 IST,13826,110,993
2019-10-02 11:10:05 IST,13827,99,1028
2019-10-02 11:10:29 IST,13828,107,1008
2019-10-02 11:10:53 IST,13829,108,982
2019-10-02 11:11:17 IST,13830,109,997
2019-10-02 11:11:41 IST,13831,109,998
2019-10-02 11:12:04 IST,13832,108,1004
2019-10-02 11:12:28 IST,13833,101,988
2019-10-02 11:12:52 IST,13834,105,1022
2019-10-02 11:13:15 IST,13835,111,1036
2019-10-02 11:13:39 IST,13836,117,1014
2019-10-02 11:14:02 IST,13837,107,1029
2019-10-02 11:14:26 IST,13838,119,1052
2019-10-02 11:14:49 IST,13839,121,1033
2019-10-02 11:15:13 IST,13840,117,1016
2019-10-02 11:15:37 IST,13841,104,1025
2019-10-02 11:16:00 IST,13842,105,1034
2019-10-02 11:16:24 IST,13843,125,1043
2019-10-02 11:16:48 IST,13844,113,1019
2019-10-02 11:17:11 IST,13845,101,1002
2019-10-02 11:17:35 IST,13846,125,1033
2019-10-02 11:17:59 IST,13847,116,1036
2019-10-02 11:18:22 IST,13848,122,1023
2019-10-02 11:18:46 IST,13849,119,1023
2019-10-02 11:19:10 IST,13850,114,1018
2019-10-02 11:19:33 IST,13851,111,1024
2019-10-02 11:19:57 IST,13852,129,1038
2019-10-02 11:20:20 IST,13853,117,1016
2019-10-02 11:20:44 IST,13854,112,1000
2019-10-02 11:21:08 IST,13855,97,993
2019-10-02 11:21:32 IST,13856,116,1029
2019-10-02 11:21:55 IST,13857,119,1021
2019-10-02 11:22:19 IST,13858,111,1041
2019-10-02 11:22:43 IST,13859,129,1033
2019-10-02 11:23:06 IST,13860,96,986
2019-10-02 11:23:30 IST,13861,122,1009
2019-10-02 11:23:54 IST,13862,109,991
2019-10-02 11:24:18 IST,13863,115,1032
2019-10-02 11:24:41 IST,13864,116,1000
2019-10-02 11:25:05 IST,13865,107,998
2019-10-02 11:25:29 IST,13866,111,1014
2019-10-02 11:25:52 IST,13867,108,1045
2019-10-02 11:26:16 IST,13868,105,980
2019-10-02 11:26:39 IST,13869,108,991
2019-10-02 11:27:03 IST,13870,109,1034
2019-10-02 11:27:27 IST,13871,116,1011
2019-10-02 11:27:51 IST,13872,112,1034
2019-10-02 11:28:14 IST,13873,118,1018
2019-10-02 11:28:38 IST,13874,114,1021
2019-10-02 11:29:02 IST,13875,121,1037
2019-10-02 11:29:25 IST,13876,111,1026
2019-10-02 11:29:49 IST,13877,111,1003
2019-10-02 11:30:13 IST,13878,110,1024
2019-10-02 11:30:37 IST,13879,113,999
2019-10-02 11:31:00 IST,13880,113,999
2019-10-02 11:31:24 IST,13881,108,1014
2019-10-02 11:31:48 IST,13882,118,1027
2019-10-02 11:32:11 IST,13883,108,1002
2019-10-02 11:32:35 IST,13884,103,986
2019-10-02 11:32:59 IST,13885,123,1042
2019-10-02 11:33:22 IST,13886,120,1021
2019-10-02 11:33:46 IST,13887,113,985
2019-10-02 11:34:10 IST,13888,96,976
2019-10-02 11:34:34 IST,13889,111,995
2019-10-02 11:34:58 IST,13890,146,1068
2019-10-02 11:35:21 IST,13891,123,1009
2019-10-02 11:35:45 IST,13892,105,992
2019-10-02 11:36:08 IST,13893,111,1014
2019-10-02 11:36:32 IST,13894,115,1004
2019-10-02 11:36:56 IST,13895,114,1023
2019-10-02 11:37:19 IST,13896,116,1001
2019-10-02 11:37:43 IST,13897,97,990
2019-10-02 11:38:07 IST,13898,101,989
2019-10-02 11:38:30 IST,13899,108,1045
2019-10-02 11:38:54 IST,13900,122,1042
2019-10-02 11:39:18 IST,13901,114,1010
2019-10-02 11:39:42 IST,13902,110,1015
2019-10-02 11:40:05 IST,13903,111,1004
2019-10-02 11:40:29 IST,13904,96,979
2019-10-02 11:40:53 IST,13905,99,990
2019-10-02 11:41:17 IST,13906,108,994
2019-10-02 11:41:40 IST,13907,108,1000
2019-10-02 11:42:04 IST,13908,106,998
2019-10-02 11:42:28 IST,13909,115,1014
2019-10-02 11:42:51 IST,13910,108,983
2019-10-02 11:43:15 IST,13911,102,1005
2019-10-02 11:43:38 IST,13912,97,995
2019-10-02 11:44:02 IST,13913,95,979
2019-10-02 11:44:25 IST,13914,106,995
2019-10-02 11:44:49 IST,13915,101,990
2019-10-02 11:45:13 IST,13916,99,986
2019-10-02 11:45:36 IST,13917,103,1007
2019-10-02 11:46:00 IST,13918,100,998
2019-10-02 11:46:24 IST,13919,105,986
2019-10-02 11:46:48 IST,13920,104,1005
2019-10-02 11:47:11 IST,13921,116,1040
2019-10-02 11:47:35 IST,13922,120,1019
2019-10-02 11:47:59 IST,13923,102,980
2019-10-02 11:48:22 IST,13924,99,1000
2019-10-02 11:48:46 IST,13925,114,1004
2019-10-02 11:49:10 IST,13926,113,1013
2019-10-02 11:49:33 IST,13927,119,1012
2019-10-02 11:49:57 IST,13928,115,988
2019-10-02 11:50:20 IST,13929,99,982
2019-10-02 11:50:44 IST,13930,103,988
2019-10-02 11:51:08 IST,13931,126,1073
2019-10-02 11:51:32 IST,13932,117,1009
2019-10-02 11:51:55 IST,13933,109,1009
2019-10-02 11:52:19 IST,13934,111,1000
2019-10-02 11:52:43 IST,13935,103,1011
2019-10-02 11:53:07 IST,13936,116,1048
2019-10-02 11:53:30 IST,13937,127,1045
2019-10-02 11:53:54 IST,13938,119,1022
2019-10-02 11:54:18 IST,13939,114,1009
2019-10-02 11:54:41 IST,13940,107,1009
2019-10-02 11:55:05 IST,13941,106,1007
2019-10-02 11:55:29 IST,13942,103,1003
2019-10-02 11:55:53 IST,13943,118,1034
2019-10-02 11:56:16 IST,13944,108,999
2019-10-02 11:56:40 IST,13945,105,993
2019-10-02 11:57:04 IST,13946,111,1039
2019-10-02 11:57:27 IST,13947,118,1032
2019-10-02 11:57:51 IST,13948,101,990
2019-10-02 11:58:15 IST,13949,101,1009
2019-10-02 11:58:38 IST,13950,103,1016
2019-10-02 11:59:02 IST,13951,111,1018
2019-10-02 11:59:26 IST,13952,113,1028
2019-10-02 11:59:49 IST,13953,112,1028
2019-10-02 12:00:13 IST,13954,112,1043
2019-10-02 12:00:37 IST,13955,116,1026
2019-10-02 12:01:00 IST,13956,109,1029
2019-10-02 12:01:24 IST,13957,108,1016
2019-10-02 12:01:47 IST,13958,107,1010
2019-10-02 12:02:11 IST,13959,102,1027
2019-10-02 12:02:34 IST,13960,112,1017
2019-10-02 12:02:58 IST,13961,109,1013
2019-10-02 12:03:22 IST,13962,112,1025
2019-10-02 12:03:46 IST,13963,119,1023
2019-10-02 12:04:10 IST,13964,114,1023
2019-10-02 12:04:33 IST,13965,111,1028
2019-10-02 12:04:57 IST,13966,113,1031
2019-10-02 12:05:21 IST,13967,118,1037
2019-10-02 12:05:45 IST,13968,128,1045
2019-10-02 12:06:09 IST,13969,115,1052
2019-10-02 12:06:32 IST,13970,136,1103
2019-10-02 12:06:56 IST,13971,137,1062
2019-10-02 12:07:20 IST,13972,117,1043
2019-10-02 12:07:43 IST,13973,113,1005
2019-10-02 12:08:07 IST,13974,116,1052
2019-10-02 12:08:31 IST,13975,133,1112
2019-10-02 12:08:54 IST,13976,142,1089
2019-10-02 12:09:18 IST,13977,127,1051
2019-10-02 12:09:42 IST,13978,121,1062
2019-10-02 12:10:05 IST,13979,127,1042
2019-10-02 12:10:29 IST,13980,121,1039
2019-10-02 12:10:55 IST,13981,113,1048
2019-10-02 12:11:19 IST,13982,127,1052
2019-10-02 12:11:42 IST,13983,123,1047
2019-10-02 12:12:06 IST,13984,119,1025
2019-10-02 12:12:30 IST,13985,112,1016
2019-10-02 12:12:53 IST,13986,111,1043
2019-10-02 12:13:17 IST,13987,118,1050
2019-10-02 12:13:41 IST,13988,122,1048
2019-10-02 12:14:04 IST,13989,118,1052
2019-10-02 12:14:28 IST,13990,116,1049
2019-10-02 12:14:51 IST,13991,138,1088
2019-10-02 12:15:15 IST,13992,126,1039
2019-10-02 12:15:39 IST,13993,121,1050
2019-10-02 12:16:02 IST,13994,122,1027
2019-10-02 12:16:26 IST,13995,120,1053
2019-10-02 12:16:50 IST,13996,116,1023
2019-10-02 12:17:13 IST,13997,110,1038
2019-10-02 12:17:37 IST,13998,132,1071
2019-10-02 12:18:01 IST,13999,123,1053
2019-10-02 12:18:25 IST,14000,118,1043
2019-10-02 12:18:48 IST,14001,124,1043
2019-10-02 12:19:12 IST,14002,131,1053
2019-10-02 12:19:36 IST,14003,135,1064
2019-10-02 12:20:00 IST,14004,113,1043
2019-10-02 12:20:23 IST,14005,119,1039
2019-10-02 12:20:47 IST,14006,121,1053
2019-10-02 12:21:11 IST,14007,118,1034
2019-10-02 12:21:35 IST,14008,111,1016
2019-10-02 12:21:59 IST,14009,116,1036
2019-10-02 12:22:23 IST,14010,119,1023
2019-10-02 12:22:47 IST,14011,128,1032
2019-10-02 12:23:11 IST,14012,119,1020
2019-10-02 12:23:35 IST,14013,120,1035
2019-10-02 12:23:59 IST,14014,110,1048
2019-10-02 12:24:22 IST,14015,121,1045
2019-10-02 12:24:46 IST,14016,108,1041
2019-10-02 12:25:10 IST,14017,115,1037
2019-10-02 12:25:33 IST,14018,131,1089
2019-10-02 12:25:57 IST,14019,126,1073
2019-10-02 12:26:20 IST,14020,124,1050
2019-10-02 12:26:44 IST,14021,117,1057
2019-10-02 12:27:07 IST,14022,120,1055
2019-10-02 12:27:31 IST,14023,138,1125
2019-10-02 12:27:55 IST,14024,136,1074
2019-10-02 12:28:18 IST,14025,125,1072
2019-10-02 12:28:42 IST,14026,132,1093
2019-10-02 12:29:06 IST,14027,132,1071
2019-10-02 12:29:30 IST,14028,124,1064
2019-10-02 12:29:53 IST,14029,116,1058
2019-10-02 12:30:17 IST,14030,118,1080
2019-10-02 12:30:41 IST,14031,118,1075
2019-10-02 12:31:04 IST,14032,128,1060
2019-10-02 12:31:28 IST,14033,124,1066
2019-10-02 12:31:52 IST,14034,133,1071
2019-10-02 12:32:15 IST,14035,127,1061
2019-10-02 12:32:39 IST,14036,113,1054
2019-10-02 12:33:03 IST,14037,125,1056
2019-10-02 12:33:26 IST,14038,122,1070
2019-10-02 12:33:50 IST,14039,116,1047
2019-10-02 12:34:14 IST,14040,119,1063
2019-10-02 12:34:38 IST,14041,125,1072
2019-10-02 12:35:02 IST,14042,124,1075
2019-10-02 12:35:26 IST,14043,148,1132
2019-10-02 12:35:50 IST,14044,136,1077
2019-10-02 12:36:13 IST,14045,127,1071
2019-10-02 12:36:38 IST,14046,128,1064
2019-10-02 12:37:01 IST,14047,123,1054
2019-10-02 12:37:25 IST,14048,121,1080
2019-10-02 12:37:49 IST,14049,132,1066
2019-10-02 12:38:12 IST,14050,125,1078
2019-10-02 12:38:36 IST,14051,124,1075
2019-10-02 12:39:00 IST,14052,120,1089
2019-10-02 12:39:23 IST,14053,136,1090
2019-10-02 12:39:47 IST,14054,129,1073
2019-10-02 12:40:10 IST,14055,137,1082
2019-10-02 12:40:34 IST,14056,138,1079
2019-10-02 12:40:58 IST,14057,135,1080
2019-10-02 12:41:22 IST,14058,125,1075
2019-10-02 12:41:45 IST,14059,136,1084
2019-10-02 12:42:09 IST,14060,121,1074
2019-10-02 12:42:33 IST,14061,131,1089
2019-10-02 12:42:57 IST,14062,137,1107
2019-10-02 12:43:20 IST,14063,129,1087
2019-10-02 12:43:44 IST,14064,119,1088
2019-10-02 12:44:08 IST,14065,120,1080
2019-10-02 12:44:31 IST,14066,127,1103
2019-10-02 12:44:55 IST,14067,121,1091
2019-10-02 12:45:19 IST,14068,136,1132
2019-10-02 12:45:43 IST,14069,123,1098
2019-10-02 12:46:06 IST,14070,133,1089
2019-10-02 12:46:29 IST,14071,133,1092
2019-10-02 12:46:53 IST,14072,131,1088
2019-10-02 12:47:17 IST,14073,139,1102
2019-10-02 12:47:41 IST,14074,127,1091
2019-10-02 12:48:04 IST,14075,127,1077
2019-10-02 12:48:29 IST,14076,136,1112
2019-10-02 12:48:52 IST,14077,131,1096
